"non era l anello chedesideravo visto un negozio ma non uguale a quello arrivato","2"
"toller ringmeine frau ist begeistert","5"
"passgenau und sehr schön","5"
"dafür das der ring von swarovski ist geht die farbe am ring trotz ordentlichen umfang und pflege ab finde das sollte bei dem preis nach 2 monaten nicht passieren","1"
"dostałam samo pudełko w środku nie było pierścionka pieniądze z konta zniknęły pierścionka nie ma","1"
"hat nach zwei monaten seine silberne farbe verlorenteilweise ist der ring kupferfärbig geworden","2"
"je lai achetée en tant que bague de promesse et elle est belle et brillante","5"
"anello bellissimo","5"
"suite à retour pour plusieur éclat d argent la deuxieme bague fait également pareil au bout d un mois","1"
"sehr hübscher ring","5"
"tutto perfetto come da descrizione","5"
"bague très belle elle brille 😍 le cristale et super beau je suis satisfait","5"
"ottimo venditore tutto ok","5"
"es ist nur eine leere schachtel angekommen ohne ring","1"
"un bel anello","5"
"die verpackung war leer","1"
"super","5"
"estoy súper contenta con el regalo que me hicieron mi hija y mi marido para mi cumple el anillo es precioso 😍","5"
"me parece que esta muy bien la medida no está mal aunque hay que tener en cuenta que si se aprieta demasiado para achicar el anillo los nombres no se venla calidad me parece bastante buena yo no me lo quito para nada y está perfectoun regalo original","5"
"me gusta mucho queda muy bien  le ponfgo 4 estrellas solo por que los nombres no se ven casi","4"
"el anillo es bonito pero el grabado aunque se nota al tacto apenas se ve porque sabes que está ahí pero mal vi una foto donde estaban los nombres más negros y marcados en ese aspecto esperaba otra cosa en cuanto al tienpo de entrega lo pedí el 27 de abril y lo he recibido hoy 7 de junio después de tanto tienpo y media bastantes conversaciones con el vendedor por fin llego  se dijo que no estábamos estábamos casa y que nobse pido entregar  ese fué el motivo de tanta demora pero tengo dadas instrucciones de dejar al vecino o conserje por ese lado estoy muy descontento al fina se me ofreció el reintegro pero era el regalo del día de la madre y no me quedó otra que esperaraún así mi mujer después de tanto tienpo y de ver el grabado no está nuy feliz que digamosahora leo que no es de plataen general no lo recomendaría aunque reconozco que es bonito lástima que el grabado sea así de malo","3"
"te ganas un buen meneo al menos yo porque para qué negarlo; es románticoeso sí se honesto/a es acero inoxidable así que seguramente no le estés pidiendo compromiso yo le dije que simplemente era un detallito por san valentín le cambié la caja porque la que viene es una caca y se lo di cuando menos lo esperaba el grabado queda centrado pasas la yema del dedo y percibes el relieve de las letras con lo que se le intuye la durabilidad no preocuparse por si el tamaño no le va bien al tener forma de muelle puedes cederlo o estrecharlo fácilmenteen mi opinión le gustará muy satisfecho con la compra","4"
"demasiado finito de grosor","3"
"se trata de un detalle para celebrar el día de los enamorados no hace falta gastarse mucho dinero ni buscar una joya importante tampoco caer en la compra compulsiva de un día que se ha convertido en otra excusa para caer en un consumismo vanal solo es una forma de recordar lo importante que es otra persona en forma de anillo","4"
"compré dos para regalos y gustaron un montón pero la grabación de los nombres regular en uno se veía muy poco le hubiera hecho falta grabar un poco más fuerte y en el otro no me gustó que estuviese el grabado teñído de negro si se veía bien pero ha quedado menos fino","4"
"el producto no está mal sólo el problema comentado anteriormente de no poder ajustar la talla sin que se deforme","3"
"queda genial en el dedo muy bonito y original creo q es acero y no plata","5"
"me gusta bonito acabado y el gravado perfecto","4"
"buscaba un detalle para que mis hijos trabajarán a mamá y resultó ideal","5"
"ha llegado antes de la fecha previstapero no me ha gustado el grabado las letras son diminutas y eso que era un nombre de solo 4 letras","3"
"lo han enviado muy rapidouna semana antes de la fecha prevista es original y lo hemos gravado y queda bien aunque la letra es pequeñita es correcto para hacer un detalle","5"
"las letras inscritas bien hechas y claras el anillo no parece que se oscurezca y llega en una preciosa caja de regalo hasta viene con un paño para limpiarlo regalo perfecto","5"
"muito bom a mae que recebeu adorou","5"
"está bonito pero habeces se me engancha en sitios y se retuerce","3"
"el anillo queda muy bonito puesto y es de plata con lo que no se pone feo ni nada es muy cómodo la única pega es el grabado no se cómo lo graban pero los nombres quedan muy pequeños y apenas visibles para mi gusto","3"
"fue un regalo de reyes y gusto a la interesada por lo tanto muy contento con el anillo y con la experiencia de la compra tanto por la calidad como por la rapidez del envio","5"
"compré un anillo donde se podía grabar nombres lo compré y puse dos nombres de mis nietas como no lo mires con una lupa los nombres no se ven vergonzoso","1"
"un anillo original y que ha gustado mucho a la persona que lo ha recibido","5"
"lo compré en 2019 y sigue igual no ha perdido brillomuy contento con el producto un regalo originalmuy contento","5"
"lo únicolo quiera para regalotenía que esperar muchísimo tiempo","5"
"tal cual en la foto perfecto","5"
"no me ha gustado porche ho pagado por poner 2 nombre i me ha llegado solo con un nombre","2"
"muy bonito tal como explica en las descripciones bien grabado y tamaño ajustable","5"
"es idealperfecto  y de buena calidad no se pone feo","5"
"","5"
"fue un regalo y gusto muchomuy original","5"
"cumple con lo pedido","5"
"el anillo bien aunque es difícil de ajustar al dedoy los bordes de enganchan mucho","3"
"bien envuelto buena presentación nos encantó","5"
"es bonita y se puede ajustar pero me ha decepcionado el grabado es tan pequeño q a penas se ve por lo demás esta bien","3"
"es bonito pero no me ha convencido del todo los nombres me habían gustado un poco más grandes y aveces las esquinas te hacen daño pero por lo demás todo bien","4"
"bastante pequeño no da apenas talla la verdad es que lo quería para el dedo índice y apenas me entra en el anular he intentado agrandarlo pero se quedan descuadrarnos los nombres y ya no me gustan tanto 😟además tras usarlo unos meses ha perdido el color","2"
"encantada es muy bonito el grabado es discreto y me gusta estoy muy contenta con la compra lo llevaré  siempre conmigo precio inmejorable","5"
"en la descripción dice que es de plata y es de acero inoxidable…es bonito y me lo quedo","2"
"precioso anillo grabado muy conseguido y me llegó en lamitad de tiempo estimadomuy contento en general","5"
"las letras no se venmala calidad","1"
"me esperaba otra cosa casi no se ve los nombres pero en fin está bien","2"
"lo llevo a diario y no se ha puesto feo pero no es muy bonito y el grabado es demasiado pequeño","3"
"la grabación apenas se ve","5"
"me gusta","5"
"bien","5"
"no es plata","2"
"lo iba a regalar a la madre de los niños pero me da vergüenza","1"
"es muy mal producto  hasta la caja huele mal","1"
"el anillo  me gustapero el acero es muy oscuro tengo otras cosas de acero y son más claras solo ese detalle","2"
"preciosose adapta a cualquier dedoya que se puede abrirme encanta","5"
"bonito pero el grabado de los nombres casi no se aprecia","2"
"perfecto","5"
"me ha encantado queda perfecto","5"
"calidad del oro mala inscripción muy justa no vuelvo a pedir nadatardó mucho en llegar","1"
"precioso  es de metal pero con el detalle de los nombres ha sido un buen regalo y lo más importante es que le ha gustado","5"
"me ha gustado todo","5"
"bien","5"
"muy bien grabado  y buena calidad","5"
"se puede serigrafiar","5"
"genial para regalo","5"
"original","5"
"me encanto","5"
"lo que más me gusta es su forma y muy bien grabado","5"
"buena relación calidad precio ideal para u pequeño detalle y muy ponible punto aparte es que el envío fue bastante largo","5"
"the letters could be a little bit bigger but other wise i am very happy","5"
"niente di che le parti terminali più larghe non sono poi molto più larghe quindi sembra tutto uguale e perde leffetto; lincisione non è unincisione ma una stampa e non è centrata nella larghezza dellanello anzi tocca il bordo insomma poteva essere meglio","3"
"molto bello e carino  regolabile e confezione veramente curata da prendere 🤩🤩","5"
"nice ring not much more to say about it","5"
"good ring decent size and stylish","4"
"nicht so ein gutes material hat in kurze zeit viele kratzer abbekommen","3"
"optisch genauso wie ich mir den ring vorstellte leider ist er zu groß und viel zu wuchtig so dass ich ihn gar nicht gern trage","4"
"bague magnifique mais j’ai du la commander 2 fois pour avoir à peu près la bonne taille et encore elle est un peu grande","4"
"der ring ist sehr gut ist tatsächlich kratzfest und alltagstauglich auch sieht er sehr schön aus aber er fällt größer aus wir hätten eine nummer kleiner nehmen sollen","5"
"sehr schöner ring fühlt sich ganz weich an beim tragen es drückt oder stört nichts","5"
"je pensais que c était creux au niveau des motif mais en fait non","5"
"ein sehr sehr schöner ring das material formschön verarbeitet das leuchtende blau mit dem feinen filigranen goldenen muster in verbindung ein hinkuker durch die glatte glänzende oberfläche schmiegt sich förmlich dem finger an einfach toll","5"
"wunderschön","5"
"wowdieser ring ist extrem schön & mega gut verarbeitetwir haben ihn leider trotzdem zurück geschickt da er schon einiges an gewicht hat dazu ist er relativ dick vom materialwas wirklich eine tolle qualität ist aber für uns leider nichtswen das nicht stört eine absolute kaufempfehlung ","5"
"bague magnifique mais il a fallu sy reprendre à 3 fois pour trouver la bonne taille","5"
"der ring sieht in echt dunkler aus und leider war die ringbox auch qualitativ minderwertig kaputt und für einen schmalen ring bestimmt - ring war einfach in die box hineingelegt der ring selbst kommt in echt klobiger rüber als auf dem bild werde ihn eine zeitlang tragen und dann weiter berichten","3"
"der ring sieht sehr gut aus und passt auch - aber da hatte ich auch glück ;die gründe für punkteabzug1 die sendung kam einen tag später als avisiert - ich gebe da eher die post die schuld - um diese zeit ist einfach viel zu viel los2 das blau ist nicht das blau wie erwartet - eher bläulich wie dunkler stahl in etwa3 die größe wurde nicht geliefert sondern eine nummer kleiner  - also ehrlich ist die gewünschte größe nicht mehr vorrätig verschickt man eher die nächstgrößere nummer dickere finger finden sich eher als dünnereda hat wohl jemand nicht mitgedachtzum glück habe ich sehr zarte fingerchen und der ring passt mit 55 tatsächlich auf einem finger obwohl ich normalerweise ab größe 6 trage pdennoch - wunderschöner ring in solider verarbeitung ;","3"
"ich hatte 2 davon bestellt als verlobungsringe  sie kamen echt schnell und gut verpackt an  sehen auch super schön aus  sie sind zwar etwas dicker empfinde ich jedenfalls so  aber das behindert in keinster weise  ich trage meinen auch bei allen arbeiten die ich mache und hab noch keinen kratzer oder sonstiges daran feststellen können  und sie sind natürlich nen absoluter hinkucker ; und für den preis bekommt man sicher nichts schöneres ;","5"
"sehr schöner ring habe ihn in einer grossen grösse bestellt der ist genau passend er ist gut und angenehm zu tragen","5"
"ich liebe diesen ring ich habe mir ihn bestellt weil ich genau so einen ring gesucht habe er ist perfekt ein bisschen zu groß für die angegebene größe was mich persönlich nicht stört","5"
"fit perfectlylooks good well madequick delivery","5"
"farben sind nicht so kontrastreich ausserdem ziemlich dick - eher für herren geeigenetaber für den preis gebraucht via amazon warehouse ok daher behalten","4"
"die ringe sind etwas schwer und sehr hochwertig sie halten auch einiges aus und die verzierungen sind sehr gut verarbeitetnur musste ich die ringe leider beim ersten mal wieder retour schicken und neue grössere bestellenda die größenangaben nicht wirklich stimmenkeine ahnung wie es bei anderen käufern wartrotzdem würde ich sie weiter empfehlendie qualität ist um diesen preis sehr gut","5"
"wunderschöner ring ist in echt genauso schön wie auf dem bild wenn nicht noch einen touch schöner ich habe ihn bestellt für unsere hochzeit nächstes jahr weil er anders ist als herkömmliche hochzeitsringe zum verkäufer vakki kann ich nur sagen sie sind sehr bemüht da ich zu groß bestellt habe haben immer brav geantwortet und der austausch war kein problem","5"
"sehr gute  qualität","3"
"wunderbar trage erst seit kurzem wieder mal ringehabe ihn in größe 59 bestellt und passt sehr gut dazu muss ich übrigens sagen wenn ich ihn in der größe nach der tabelle bestellt hätte wäre es mir recht schleierhaft gewesen auf welchen finger ich ihn hätte stecken sollen 🤔😏 na ja nun habe ich mir noch nen anderen ring in 57 bestelltder sollte dann an einem kleineren finger passen und nicht immer nur an diesen 🖕 hierich sollte noch erwähnen das ich sehr schmale finger habe","5"
"superbe bague de très bonne qualité qui correspond  parfaitement au descriptifpour la taille tenir compte de l’épaisseur et la largeur de celle ci en prenant une taille au dessus","5"
"r a s","4"
"massiver und angenehmer zu tragender ring die lasergravur verblasst leider nach kurzer tragedauer ca 4 wochen","4"
"super produit malgré que la boîte est de très mauvaise qualité dommage car ça gache vraiment le plaisir bague arriver en temps et en heure","5"
"produkt ist schöndie größe 72 passt leider nicht ist zu großhabe ihn verschenkt","3"
"passt wie angegossen  ich hab den  täglich an und er ist einfach top ","5"
"top ring sitzt perfekt bei  mir als sicherung für den ehering das er nicht unbemerkt runterfällt kann ihn nur weiter empfehlen und den service dazu danke","5"
"beautiful ring perfect fit and exactly what i expected great ring for its price would recommend","5"
"die ringe sahen gut aus nur leider noch etwas zu groß daher leider zurück geschickt was mich jedoch verärgert ist das die ware schon  vor über 2 wochen eingegangen ist und ich bisher noch keine gutschrift erhalten habe obwohl es hieß innerhalb von 5 bis 7 tagen erfolge die gutschrift","2"
"bague conforme a limage mais erreur de ma part pour la taille","5"
"tres bien commandé 3 fois car trop petite a chaque fois","5"
"wirklich ein sehr schöner ring trage ihn jetzt schon einige monate sieht absolut wie neu aus tollesmaterial","5"
"magnifique bijou les couleurs changent à lumière et donnent des reflets irisés très original et de belle qualité la personne qui le porte est ravie","5"
"magnifique bague juste que jai pris une taille trop petite","5"
"délais rapide le hic les tailles sur le site ne corresponde pas a la taille rèelle","5"
"sehr schöner ring welcher in natura noch besser aussieht als auf dem bild paßt genau und wurde super schnell geliefert jederzeit zu empfehlen","5"
"sehr gut und schnell immerwider gerne","5"
"livraison rapide belle bague conforme à la description taille parfaite  commande en 58 ","5"
"wunderschöner ring sieht und fühlt sich sehr hochwertig an","5"
"alles super","5"
"schon","5"
"nickel rien à dire","5"
"größe stimmt nicht","1"
"on ne voit pas les motifs très terne je renvoie car trop petite mais jaurai fait de même si cétait la bonne taille","1"
"cute dainty would buy again","4"
"gold flakes off way too fast horrible","1"
"war ein geschenk für meine mutter sie trägt ihn täglich ist super zufrieden","5"
"für das geld ok aber nicht sehr wertig ich würde ihn nicht noch einmal kaufen","3"
"der ring ist furchtbar als ich ihn nun zum ca 5 mal getragen habe musste ich feststellen dass er langsam überall rosa wird sterling silber ist das nicht das grenzt schon an betrug","1"
"der ring hat sich nach 2 wochen total verfärbt 😤","1"
"as expected but slightly large","5"
"its a beautiful ringit looks expensiveyet its good value for moneylovely sterling silver ring","5"
"just perfect for purpose","5"
"its pretty but not what i expected i actually ordered another one from a different vendor because this wasnt going to arrive in time i liked that one better this one is still ok though its nice that its adjustable in case you dont know your ring size its going to be a gift for a friend now","4"
"i like it i got this ring for my 6 year old daughter but i might borrow it from her sometimes😉","5"
"party’s evening","5"
"beautiful ring just got today and it looks great","5"
"very nice princess ring almost like the picture but still a very nice ring a princess ring","5"
"this ring is beautiful it looks exactly like the picture it’s true to size but it’s also adjustable if you need it definitely worth the money","5"
"ich trage schon seit einiger zeit stimmungsringe auf diesen habe ich mich sehr gefreut weil er aus silber ist und wunderschön aussieht leider ist es völlig egal ob ich z b warme oder kalte hände oä  habe  der ring ist einfach nur undefinierbar dunkel und die farbe ändert sich nie das ist so schade weil ich es bei meinem anderen stimmungsring ja gerade so toll fand die wechselnden stimmungen zu beobachten schade 😔","3"
"je choisis a ma taille mais quand j ai recu cest un peu grand pour moi du coup un peu decu et j ai contacter amazon","2"
"esta muy bonito pero en mis dedos regordetes de queda pequeño","4"
"es precioso fue un regalo y quedó muy contenta","5"
"esta chulo","4"
"preciosoigual que la foto","5"
"con el le pedí a mi novia que se casara conmigo osea que🤩 le encantó me encantó y lo mejor de todo lleva con el desde el verano pasado y no se ha despintado ni puesto verde muy recomendable","5"
"es muy bonito y brilla mucho por ahora no pierde calidad lo único a tener en cuenta es que es un poco más grande de lo que indica aunque pedí mi medida me esta un poco grande pero viene con un adaptador","5"
"me gusto que llego en eltiempo estimado y que estuvo tal como espere de bonito","5"
"pedi una 11 la más pequeña pues tengo dedos muy finos y viene como para ponertelo en el dedo corazón por lo demás tiene muy buen acabado y no se pone feo","4"
"pero el precio no se pueden pedir milagros pero me gustaría que fuera más robusto","3"
"lindo igual ao proposto pelo vendedorcomprei o tamanho 17 e ficou um pouco largo seria bom se houvesse mais opções de tamanhos","5"
"se lo he regalado a mi jefa y le ha encantado las medidas son las que pone y tiene muy buena calidad","5"
"era para un regalo y ha quedado encantada muy sencillo y elegante venía con su bolsita azul de presentación ideal para regalar la medida es perfectaseguiré pidiendo de este proveedor","5"
"anillo perfecto exactamente igual a la descripción la imagine y las tallas correctas","5"
"el producto precioso pero en la descripcion pone que se mandaba con una bolsita de terciopelo pero solo mandan el anillo en un sobre de burbujas con la documentacion","3"
"súper bonito","5"
"el anillo es genial mejor de lo que me esperaba sin tener nociones de joyería yo no sabría distinguirlo de uno más cardo de alguna otra marca que fabrica anillos con circonita la verdad es que me ha sorprendido mucho lo único que me gustaría es que hubieran más tallas en disposición","5"
"bonito para detalle","5"
"la talla bien","5"
"es muy bonito y sencillo","4"
"a mi madre le ha encantado mejor de lo que esperaba dice que repetirá usa una talla 14 y le queda perfecto envío en un día","5"
"de buena calidad muy contenta talla bien y es exactamente igual a la foto","5"
"ha gustado mucho","5"
"el diseño","5"
"precioso queda muy elegante y fino","5"
"precioso es genial y calidad","5"
"calidad malísima en menos de una semana se ha caído dos diamantes que pena con lo bonito que es el anillo","1"
"el anillo es muy bonito y muy buena calidadparece de mucha mas precio","5"
"este aniño parece infantil no me cabe ni en el dedo meñique tendriais que tener varias medidas o al menos ponerlo que es pequeño o la medidas del aniño no me lo puedo ponerdoy una valoración de una estrella porque tengo que poner algo si no pondria menos uno","1"
"queda genial muy fino","5"
"buen producto y envio rapido","5"
"muy mala presentación venía en una bolsita de plástico en vez de la bolsa de tela que viene ilustrado en las fotos una decepción","1"
"el anillo es muy bonito y de buena calidad el modelo es original y la medida justa","5"
"es precioso","5"
"lo esperado  talla perfecta","5"
"ofereci à minha namorada e ela dorou a qualidade está muito a cima do esperado","5"
"me ha encantado queda finísimo puesto parece que hubiera costado realmente caro no me lo he quitado en varios días y sin problema no ha perdido el impacto original","5"
"es precioso para nada endeble  pedí una talla 14 y tuve que cambiarlo por una 11  no me an puesto ninguna pega para el cambio lo recomiendo","5"
"llegó rápido pero la talla mínima es la 11 y uso la 10","4"
"a la persona que se lo regalé y a mi mismo claro nos gustó mucho prestad atención con el diámetro del dedo","5"
"preciosopedi una 14 para el dedo corazón y va perfectoes precioso😍me encantamuy contentaparece que valga más dinero el anillosuper contentagracias","5"
"es muy bonito y fino queda muy bien puesto y el precio muy económico","5"
"es precioso me encanta 🤩","5"
"es bonito y parece de precio mayor","5"
"pensaba que era plata por el precio pero esta cambiando de color y esta oscureciendo","1"
"muy bonito y con mucho brillo por ahora no pierde calidad cumple con laexpectativa","5"
"tras varias semanas de uso no se ha puesto oscuro y mantiene su brillo venía en una bolsita azul muy mona en mi caso venía incluido un adaptador de anillo lo que me pareció todo un detalle por parte del vendedor la talla que cogí se corresponde a la realidad","4"
"es exactamente lo que esperaba precioso","5"
"schöner ring echt top und passt auch gut","5"
"er ist ok ein feiner ring ","5"
"trés belle bague seulement javais commander une taille 54 et celle çi correspond a un 52  cet peut être  moi qui est fait lerreur  alors jen ai commander une autre et jai bien fait attention en validant le 54  mais pour le prix elle est très jolie et je lai offerte a une autre de mes petites filles","5"
"wie beschrieben","5"
"bague à la bonne taille","4"
"simple et sublime pour un prix mini ^^","5"
"di certo per il prezzo pagato non ci si può aspettare di meglio non è di scarsa qualità ma non è neanche un buon gioiello in 2 settimane di utilizzo non si è ancora annerito; altra nota a favore l’anello di gomma incluso nella confezione che mi ha permesso di regolarlo e indossarlo nonostante mi andasse un po’ largo","4"
"ce l ho da circa un anno ed è ancora come nuovo spesso lo indosso per più giorni consecutivi anche di notte e non da nessun fastidio è anche molto leggero e quasi ci si dimentica di averlo addosso raffinato e luminoso","4"
"kratzt","3"
"bien et belle","4"
"ordered an l size its definitely smaller than an l","3"
"updatemuß noch einen stern abziehen da die verarbeitung von diesem ring nicht gut istin kurzer zeit ist schon ein stein rausgefallenich würde diesen ring und auch andere ringe nicht mehr hier bestellen schadehabe meinen ringfinger genau ausgemessen und den ring dementsprechend bestelltleider fällt er viel kleiner aus als beschrieben oder mir wurde eine falsche ringgröße geschicktder ring passt gerade mal so auf den kleinen finger3 sterne weil der versand schnell ging und der ring schön aussieht","2"
"seul bémol  les attaches des zircons rapent un peu sinon très belle bague qui ne bouge pas","4"
"belle bague quand je lai reçue mais vite noircie quel dommage","2"
"my order came quickly through prime which i was very happy with well packaged in a little ring box which was nicei initially ordered this ring with the intention of wearing it on my middle finger however because the design spans a little more finger coverage it ended up being too small and now i wear it on my ring finger not a huge problem and mainly an oversight on my part but i would size up because of the designthe stones in the ring are really tiny but they do sparkle in the light and look really pretty although i was hoping for a little bit more sparkle as a personal preference its a darker silver too so perhaps that is why doesnt appear very bright and shiny again this is all just down to  personal preference some may like this lookall in all a very good quality elegant ring and i do believe it is real silver because even well plated nickel tends to irritate my finger great as a gift to yourself or somebody else and a good buy for the money too","5"
"super","4"
"very pretty very comfortable but it didnt even last a month before a stone fell out disappointing to say the least dont buy","3"
"comfortable to wear","3"
"ich trage diesen ring sehr gerne er ist wirklich hübsch und das für den preisich habe noch keinen der steine verloren obwohl ich ihn auch beim wandern o ä trageanfangs blieb ich etwas an der kleidung hängen das ließ sich aber super mit einer hauchdünnen schicht klarem nagellack beheben die auch nicht zu sehen istich würde ihn auf jeden fall wieder kaufen","4"
"lovely ring great value for money purchased on a whim & i’m glad i did the little coil that comes with it is also a brilliant little addition for those it’s a tad big for would highly recommend ","5"
"die ringgröße fiel größer aus als gemessen lieber eine nummer kleiner bestellen  ansonsten ein sehr schöner leichter ring der sein geld wert ist","4"
"schönen ring für das geld gute verarbeitung","5"
"l’anello è carino e c’è anche la bustina in velluto x fare una confezione regalo attenzione perché le dimensioni sono più piccole di quelle indicate meglio scegliere la misura più grande","4"
"ma femme a kiffé le cadeau","4"
"questo anello è veramente bellissimo complimenti veramente sono soddisfatta dellacquisto ho dovuto fare il reso perché era piccolo ma subito dopo il reso lho ordinato di una misura in più ed è perfetto assolutamente non somiglia a quellanello che trovi nelluovo di pasqua è fatto bene e non sembra che è stato pagato così poco consegna velocissima lo consiglio","5"
"ein richtig toller modeschmuckring ich trage ihn seid ca 4 wochen ununterbrochen auch zur arbeit beim duschen und bei allem was man halt so macht die steine sind super eingefasst und ich habe noch nicht einen verloren ich finde er wirkt am finger sehr edel und filigran sehr schickabsolut zu empfehlen","5"
"jolie bague pour un prix très correct javais peur quelle fasse bon marché mais elle a ravi ma copine cela fait quelques mois quelle la porte tous les jours et elle ne noircit pasbonne qualité et agréablement surpris ","4"
"très jolie la même que sur limage","4"
"lovely ring grand daughter loves it quite sturdy so shouldnt bend when worn great price too great that it comes with a resizer coil too ideal as its just a bit big","5"
"ring is lovely  good value for money","5"
"très jolie","4"
"bellissima compro un anello da questo venditore ogni anno stupendi ottimo qualita peezzo","5"
"belle bague de design mais fait toq dans sa matière aluminium ou fer de moyenne qualité mais parfaitement convenable juste pas une qualité extravagante","4"
"bello molto elegante","4"
"la bague est plus fine que sur limage on ne sattend pas pas à la voir si fine mais elle très mignonne agréable à porter","4"
"colme les aitres maivaise qualite","1"
"discreta","4"
"                    no se ha podido cargar el contenido multimedia                 anello come in foto molto bello😍 tutti questi anelli sono pazzeschi e arrivano subito ho già acquistato su questo marchio devo dire veramente belli non si fanno neri puoi farci qualsiasi cosa","5"
"                    no se ha podido cargar el contenido multimedia                 de très bonne qualité","3"
"habe mir diesen ring nicht so schön vorgestelltdie auswahl an den armbänder könnte eleganter seindie sind schlicht kein klämmer-da könnte man vieleicht noch daran areiten","5"
"lovely wee ring was unsure of size but used my amazon ring sizer fits great my daughters going to order one now","5"
"design simple et efficace","4"
"i really love this i wanted this design for a long time now and i absolutely love it","5"
"bellissima la ho comprato per regalare a mia figlia circa la comodita vi dirogianpiero lucchini","5"
"je mattendais à mieux","5"
"i love this ring the price the size the shape it was a good piece to try i will definitely buy from them again","5"
"ein ring der preiswert ist und gut aussieht ich bin sehr zufrieden","5"
"cette bague est très fonctionnelle on peut tout faire avec jamais obligée de la retirer simple mais jolie ne noirci pas et ne bouge pas nickel rien a redire","5"
"je me suis trompée de taille mais la bague est très belle","1"
"it was a gift highly appreciated but careful if you have sensitive fabrics the ring can cause tears in those like silk or wool","5"
"super jolie bague je ne m’en passe plus avec un excellent rapport qualité prix je recommande","5"
"beautiful ring  just got today  p perfect sizelooks classywould recommend to anyone looking for a neat ringnot too expensive","5"
"ottimo prodotto molto bello una volta indossato sembra di portare un anello costoso nessuno direbbe che costa 10€","5"
"sehr hübscher ring für einen super preisstabil u nicht so dünn wie andere für das geld","5"
"alles in ordnung schneller versandt","4"
"preis-leistungsverhältnis sehr gut","5"
"good looking ring it is marked as sterling silver hopefully  will  not discolour","5"
"je l adore j ne la quite plus depuis 1semaine j fait tout avec et elle na pas bougé très bonne qualité","5"
"au top je suis ultra contentejavais peur par rapport à dautres commentaires mais la mienne na pas bougé cela fait plus dun mois que je la porte h24 et elle est toujours parfaitesimple discrète jolie","5"
"très belle bague ne change pas","5"
"très jolie bagueemballage soignéarrivé rapidement très bonne qualitéje recommande ce vendeur bravo et merci","5"
"livraison rapide très belle bague bon rapport qualité-prix pas dallergies","4"
"sehr schöner ring für den preis","5"
"très jolie pour un cadeau pas chère et efficace je vous la recommande","5"
"lovely looking ring and fab value for the price my only negative is it feels really lightweight but apart from this it is really nice","4"
"bonne idée cadeau 🎁","5"
"wirklich schöner filigraner toll verarbeiteter ringfür den preis einfach der wahnsinn klare kaufempfehlungsieht in echt noch zarter aus und macht einen schmalen finger","5"
"günstig aber gut","5"
"er hat ein tolles design und ich trage ihn täglich","5"
"très jolie et la qualité  semble très correcteje recommande","5"
"je ne recommande pas du tout  elle est jolie mais les diamants accroche si vous ne voulez pas tirer les fils de vos vêtements évitez cette bague  très déçue","1"
"very pretty","5"
"super süßer ring bade und dusche mit dem ring wasche meine hände ohne den ring abzunehmen und er sieht stets 3monate sind nun um wie neu aus","5"
"très belle bague belle finition","5"
"magnifique elle est trop belle achetee pour un cadeauqyalite prix top je recommande cette achat je l avais achetee trop grande je ne l ai pas retournee parce lorsque ma collegue l a vue elle me l a rachetee je l ai donc recommandee en taille parfaite ne faite pas comme moi verifier la taille du doigt avant de commander","5"
"magnifique bangueportée depuis plusieurs semaines et toujours aussi brillanteexcellent rapport qualité-prixje recommande","5"
"bleibt hängen","1"
"belle finitiondiscrète convient à toutes","5"
"è molto carinocome in foto finitura brillante sembra oro bianco lo consiglio","5"
"sehr gute preis leistung","5"
"sehr schöner stabiler ring trage ihn täglich alle steine sitzen fest und die verarbeitung ist toll","5"
"alles gut für diesen preis","5"
"alles bestens","5"
"beautiful ring and fits perfectly","5"
"schön elegant","5"
"très joli","5"
"der ring wirkt hochwertig und ich konnte keine mängel feststellen natürlich ist er fein und schmal- also er hat nicht viel gewicht aber dafür wirkt er umso filigraner war ein geschenk und voller erfolg","5"
"cadeau de noël très belle bague","5"
"une pure merveille tout simplement je ladore","5"
"erhält man relativ viel optik gut es fällt nicht auf dass der ring so günstig ist nach 2 wochen ist bereits ein steinchen abgefallen den ich beim goldschmied nachsetzen ließ da der persönliche wert höher ist mit klarem nagellack die steine überstrichen nun halten alle bis jetzt","3"
"ebenfalls ein geschenk für meine frau gewesen eigentlich die gleiche bewertung wie bereits für den ersten ring alles wunderbar passt super sieht super edel aus und gefällt mega","5"
"je voulais voir si cette bague allez rouiller comme celle que j’ai eut chez un grand bijoutier avec un signe et elle n’en rouille pas","5"
"tres jolie et de bonne qualitè","5"
"sono veramente soddisfattaconsegna arrivata in anticipo anello bello solidomisura perfettaprezzo eccezionale consiglio come regalo alla figliaalla mammaalla fidanzata ","5"
"très jolie bague lors de ma dernière baignade celle ci à bien noirci mais un peu de dentifrice et hop elle est comme neuve","5"
"ich empfhele es","5"
"pour ma fillepetit cadeau plaisir","5"
"très jolie","4"
"top","5"
"bello eleganza unica","5"
"avrei preferito una taglia in meno però va bene così perchè mi piace molto","5"
"gutes material passt wie angegossen färbt beim duschen nicht ab & scheuert auch nicht","5"
"lovely good quality ring","5"
"der ring an sich ist sehr schön was etwas schade ist ist das man mit den steinen hängen bleibt und so in sehr deine sachen gleich maschen macht","5"
"gefällt mir sehr gut und passt wie angegossender preis auch gutsuper","5"
"👍","5"
"diese ringe sind alle von amazon und ich liebe sie ich trage sie tag und nacht","5"
